Symbol,Name
EEENF,88 Energy Limited
XELA,"Exela Technologies, Inc."
PHIL,"PHI Group, Inc."
HCMC,Healthier Choices Management Corp.
BRYYF,Amani Gold Limited
VCNX,"Vaccinex, Inc."
AIAD,Aiadvertising Inc.
WDLF,"Social Life Network, Inc."
ALKM,"Alkame Holdings, Inc."
ILIM,IL2M International Corp
BYOC,"Beyond Commerce, Inc."
NOHO,"Dragon Life Science Holdings Group, Inc."
FCGD,First Colombia Gold Corp.
GRLF,"Green Leaf Innovations, Inc."
RNVA,"Rennova Health, Inc."
CYBL,Cyberlux Corporation
SBES,"South Beach Spirits, Inc."
ARSN,Aureus Inc.
HPIL,Cybernetic Technologies Ltd.
SUTI,"SUTIMCo International, Inc."
VIZC,"VizConnect, Inc."
EPAZ,"Epazz, Inc."
ETEK,"Eco-Tek Group, Inc."
GRLT,"GRILLiT, Inc."
VGID,"V Group, Inc."
NNRX,"Nutranomics, Inc."
FTEG,For The Earth Corp.
GNCP,"GNCC Capital, Inc."
CGAC,Code Green Apparel Corp.
GTEH,"GenTech Holdings, Inc."
ALGO-USD,-
FLOW-USD,-
DASH-USD,-
TFUEL-USD,-
DCR-USD,-
RVN-USD,-
ZEN-USD,-
UMA-USD,-
DGB-USD,-
XNO-USD,-
RLC-USD,-
STMX-USD,-
ETN-USD,-
ELA-USD,-
DMCH-USD,-
RDD-USD,-
NIM-USD,-
BIP-USD,-
LCC-USD,-
NLG-USD,-
GLEEC-USD,-
LEDU-USD,-
BHD-USD,-
XAS-USD,-
ERK-USD,-
COMP-USD,-
BONO-USD,-
ECA-USD,-
ALIAS-USD,-
BDX-USD,-
SOL-USD,-
ABBC-USD,-
ZNN-USD,-
WOZX-USD,-
OXEN-USD,-
GAME-USD,-
SALT-USD,-
NYZO-USD,-
FLASH-USD,-
GOOG,Alphabet Inc.
TSLA,"Tesla, Inc."
F,Ford Motor Company
MGA,Magna International Inc.
USDT-USD,-
USDC-USD,-
ADA-USD,-
HEX-USD,-
XRP-USD,-
DOGE-USD,-
SHIB-USD,-
CRO-USD,-
TRX-USD,-
XLM-USD,-
VET-USD,-
BTT-USD,-
OMI-USD,-
AMP-USD,-
HOT1-USD,-
SC-USD,-
CKB-USD,-
WIN-USD,-
VTHO-USD,-
KIN-USD,-
BCN-USD,-
KRT-USD,-
RSTR-USD,-
DCN-USD,-
HTML-USD,-
TRTL-USD,-
DIME-USD,-
MBC-USD,-
TSM,Taiwan Semiconductor Manufacturing Company Limited
NVDA,NVIDIA Corporation
ASML,ASML Holding N.V.
AVGO,Broadcom Inc.
INTC,Intel Corporation
QCOM,QUALCOMM Incorporated
TXN,Texas Instruments Incorporated
AMD,"Advanced Micro Devices, Inc."
AMAT,"Applied Materials, Inc."
MU,"Micron Technology, Inc."
LRCX,Lam Research Corporation
ADI,"Analog Devices, Inc."
KLAC,KLA Corporation
MRVL,"Marvell Technology, Inc."
NXPI,NXP Semiconductors N.V.
MRAAY,"Murata Manufacturing Co., Ltd."
TEL,TE Connectivity Ltd.
APH,Amphenol Corporation
XLNX,"Xilinx, Inc."
MCHP,Microchip Technology Incorporated
STM,STMicroelectronics N.V.
GLW,Corning Incorporated
KEYS,"Keysight Technologies, Inc."
UMC,United Microelectronics Corporation
GFS,GLOBALFOUNDRIES Inc.
FTV,Fortive Corporation
ON,ON Semiconductor Corporation
SWKS,"Skyworks Solutions, Inc."
TER,"Teradyne, Inc."
GRMN,Garmin Ltd.
JNJ,Johnson & Johnson
PFE,Pfizer Inc.
ABBV,AbbVie Inc.
SNY,Sanofi
GSK,GlaxoSmithKline plc
GILD,"Gilead Sciences, Inc."
REGN,"Regeneron Pharmaceuticals, Inc."
MRNA,"Moderna, Inc."
TAK,Takeda Pharmaceutical Company Limited
BNTX,BioNTech SE
NVAX,"Novavax, Inc."
VIR,"Vir Biotechnology, Inc."
INO,"Inovio Pharmaceuticals, Inc."
GBTC,Grayscale Bitcoin Trust (BTC)
JKS,"JinkoSolar Holding Co., Ltd."
SKIN,The Beauty Health Company
HIMX,"Himax Technologies, Inc."
EQX,Equinox Gold Corp.
LMND,"Lemonade, Inc."
RIOT,"Riot Blockchain, Inc."
CRK,"Comstock Resources, Inc."
FUBO,fuboTV Inc.
LRN,"Stride, Inc."
NEX,NexTier Oilfield Solutions Inc.
ZGNX,"Zogenix, Inc."
BTU,Peabody Energy Corporation
GOEV,Canoo Inc.
BBBY,Bed Bath & Beyond Inc.
GPRO,"GoPro, Inc."
CLNE,Clean Energy Fuels Corp.
